database,split,id,wav_path,duration,text,speaker,sex,emotion,lang
EmoV-DB,test,jenie_angry_0497,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/angry/angry_0497.wav,2.6400453514739235,King took every advantage he knew.,emovdb-w-jenie,w,angry,en
EmoV-DB,train,jenie_angry_0498,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/angry/angry_0498.wav,2.1,The lines were now very taut.,emovdb-w-jenie,w,angry,en
EmoV-DB,test,jenie_angry_0499,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/angry/angry_0499.wav,3.3000453514739228,And right there I saw and knew it all.,emovdb-w-jenie,w,angry,en
EmoV-DB,val,jenie_angry_0500,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/angry/angry_0500.wav,3.3000453514739228,Who the devil gave it to you to be judge and jury.,emovdb-w-jenie,w,angry,en
EmoV-DB,train,jenie_angry_0501,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/angry/angry_0501.wav,3.7500226757369615,"You're joking me, sir, the other managed to articulate.",emovdb-w-jenie,w,angry,en
EmoV-DB,train,jenie_angry_0502,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/angry/angry_0502.wav,5.400045351473922,Anything unusual or abnormal was sufficient to send a fellow to Molokai.,emovdb-w-jenie,w,angry,en
EmoV-DB,train,jenie_angry_0503,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/angry/angry_0503.wav,4.8900680272108845,His beady black eyes saw bargains where other men saw bankruptcy.,emovdb-w-jenie,w,angry,en
EmoV-DB,test,jenie_angry_0504,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/angry/angry_0504.wav,2.6100226757369613,He was an athlete and a giant.,emovdb-w-jenie,w,angry,en
EmoV-DB,train,jenie_angry_0505,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/angry/angry_0505.wav,2.6100680272108843,We fished sharks on Niihau together.,emovdb-w-jenie,w,angry,en
EmoV-DB,test,jenie_angry_0506,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/angry/angry_0506.wav,3.0300226757369613,The Claudine was leaving next morning for Honolulu.,emovdb-w-jenie,w,angry,en
EmoV-DB,train,jenie_angry_0507,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/angry/angry_0507.wav,5.8500680272108845,"In short, my joyous individualism was dominated by the orthodox bourgeois ethics.",emovdb-w-jenie,w,angry,en
EmoV-DB,train,jenie_angry_0508,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/angry/angry_0508.wav,3.9300226757369616,Soon shall it be thrust back from off prostrate humanity.,emovdb-w-jenie,w,angry,en
EmoV-DB,train,jenie_angry_0509,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/angry/angry_0509.wav,4.380045351473924,"Yet, in accordance with Ernest's test of truth, it worked.",emovdb-w-jenie,w,angry,en
EmoV-DB,train,jenie_angry_0510,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/angry/angry_0510.wav,5.670068027210886,Much more Ernest told them of themselves and of his disillusionment.,emovdb-w-jenie,w,angry,en
EmoV-DB,train,jenie_angry_0511,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/angry/angry_0511.wav,3.9300226757369616,There is more behind this than a mere university ideal.,emovdb-w-jenie,w,angry,en
EmoV-DB,train,jenie_angry_0512,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/angry/angry_0512.wav,3.6000453514739235,"No, it is a palace, wherein there are many servants.",emovdb-w-jenie,w,angry,en
EmoV-DB,train,jenie_angry_0513,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/angry/angry_0513.wav,3.270022675736961,We must give ourselves and not our money alone.,emovdb-w-jenie,w,angry,en
EmoV-DB,train,jenie_angry_0514,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/angry/angry_0514.wav,2.6700226757369614,We are consumed in our own flesh-pots.,emovdb-w-jenie,w,angry,en
EmoV-DB,train,jenie_angry_0515,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/angry/angry_0515.wav,3.5100226757369613,But here amongst ourselves let us speak out.,emovdb-w-jenie,w,angry,en
EmoV-DB,train,jenie_angry_0516,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/angry/angry_0516.wav,2.9400453514739233,"Also, there was awe in their faces.",emovdb-w-jenie,w,angry,en
EmoV-DB,train,jenie_angry_0517,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/angry/angry_0517.wav,4.830022675736961,Out of abstractions Ernest had conjured a vision and made them see it.,emovdb-w-jenie,w,angry,en
EmoV-DB,train,jenie_angry_0518,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/angry/angry_0518.wav,3.3300680272108845,Illuminating oil was becoming all profit.,emovdb-w-jenie,w,angry,en
EmoV-DB,train,jenie_angry_0519,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/angry/angry_0519.wav,4.380045351473924,Such an act was in direct violation of the laws of the land.,emovdb-w-jenie,w,angry,en
EmoV-DB,train,jenie_angry_0520,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/angry/angry_0520.wav,3.3000453514739228,He was fond of quoting a fragment from a certain poem.,emovdb-w-jenie,w,angry,en
EmoV-DB,test,jenie_angry_0521,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/angry/angry_0521.wav,2.8500226757369616,Without them he could not run his empire.,emovdb-w-jenie,w,angry,en
EmoV-DB,test,jenie_angry_0522,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/angry/angry_0522.wav,4.200045351473923,For such countries nothing remained but reorganization.,emovdb-w-jenie,w,angry,en
EmoV-DB,train,jenie_angry_0523,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/angry/angry_0523.wav,3.6600453514739235,They could not continue their method of producing surpluses.,emovdb-w-jenie,w,angry,en
EmoV-DB,train,jenie_angry_0524,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/angry/angry_0524.wav,5.040045351473923,At once would be instituted a dozen cooperative commonwealth states.,emovdb-w-jenie,w,angry,en
EmoV-DB,train,jenie_angry_0526,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/angry/angry_0526.wav,3.1500226757369614,Nowhere did the raw earth appear.,emovdb-w-jenie,w,angry,en
EmoV-DB,val,jenie_angry_0527,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/angry/angry_0527.wav,4.9800453514739225,The lush vegetation of that sheltered spot make a natural shield.,emovdb-w-jenie,w,angry,en
EmoV-DB,train,jenie_angry_0528,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/angry/angry_0528.wav,2.8800453514739233,"Men who endure it, call it living death.",emovdb-w-jenie,w,angry,en
EmoV-DB,train,jenie_angry_0529,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/angry/angry_0529.wav,3.810068027210885,"As I say, he had tapped the message very rapidly.",emovdb-w-jenie,w,angry,en
EmoV-DB,train,jenie_angry_0530,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/angry/angry_0530.wav,3.570068027210884,"Ask him, I laughed, then turned to Pasquini.",emovdb-w-jenie,w,angry,en
EmoV-DB,train,jenie_angry_0531,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/angry/angry_0531.wav,5.070068027210883,In what bucolic school of fence he had been taught was beyond imagining.,emovdb-w-jenie,w,angry,en
EmoV-DB,val,jenie_angry_0532,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/angry/angry_0532.wav,2.220045351473923,May drought destroy your crops.,emovdb-w-jenie,w,angry,en
EmoV-DB,test,jenie_disgusted_0029,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0029.wav,3.1500226757369614,Their forces were already moving into the north country.,emovdb-w-jenie,w,disgusted,en
EmoV-DB,train,jenie_disgusted_0030,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0030.wav,2.4000453514739233,I had faith in them.,emovdb-w-jenie,w,disgusted,en
EmoV-DB,val,jenie_disgusted_0031,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0031.wav,3.4500226757369616,They were three hundred yards apart.,emovdb-w-jenie,w,disgusted,en
EmoV-DB,train,jenie_disgusted_0032,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0032.wav,6.3900226757369625,Since then some mysterious force has been fighting us at every step.,emovdb-w-jenie,w,disgusted,en
EmoV-DB,train,jenie_disgusted_0033,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0033.wav,5.910022675736961,"He unfolded a long typewritten letter, and handed it to Gregson.",emovdb-w-jenie,w,disgusted,en
EmoV-DB,train,jenie_disgusted_0034,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0034.wav,4.050068027210885,Men of Selden's stamp don't stop at women and children.,emovdb-w-jenie,w,disgusted,en
EmoV-DB,train,jenie_disgusted_0035,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0035.wav,4.440045351473922,"He stopped, and Philip nodded at the horrified question in his eyes.",emovdb-w-jenie,w,disgusted,en
EmoV-DB,val,jenie_disgusted_0036,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0036.wav,2.7900680272108844,She turned in at the hotel.,emovdb-w-jenie,w,disgusted,en
EmoV-DB,train,jenie_disgusted_0037,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0037.wav,3.5400453514739234,I was the only one who remained sitting.,emovdb-w-jenie,w,disgusted,en
EmoV-DB,train,jenie_disgusted_0038,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0038.wav,1.8900680272108843,We'll have to watch our chances.,emovdb-w-jenie,w,disgusted,en
EmoV-DB,val,jenie_disgusted_0039,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0039.wav,3.090068027210884,The ship should be in within a week or ten days.,emovdb-w-jenie,w,disgusted,en
EmoV-DB,train,jenie_disgusted_0040,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0040.wav,3.6000453514739235,I suppose you wonder why she is coming up here.,emovdb-w-jenie,w,disgusted,en
EmoV-DB,train,jenie_disgusted_0041,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0041.wav,3.0000453514739234,Meanwhile I'll go out to breathe a spell.,emovdb-w-jenie,w,disgusted,en
EmoV-DB,val,jenie_disgusted_0042,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0042.wav,3.1500226757369614,How could he explain his possession of the sketch.,emovdb-w-jenie,w,disgusted,en
EmoV-DB,train,jenie_disgusted_0043,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0043.wav,3.720045351473923,It seemed nearer to him since he had seen and talked with Gregson.,emovdb-w-jenie,w,disgusted,en
EmoV-DB,train,jenie_disgusted_0044,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0044.wav,3.990022675736961,Her own betrayal of herself was like tonic to Philip.,emovdb-w-jenie,w,disgusted,en
EmoV-DB,train,jenie_disgusted_0045,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0045.wav,3.0600453514739234,He moved away as quietly as he had come.,emovdb-w-jenie,w,disgusted,en
EmoV-DB,test,jenie_disgusted_0046,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0046.wav,4.080045351473923,"The girl faced him, her eyes shining with sudden fear.",emovdb-w-jenie,w,disgusted,en
EmoV-DB,val,jenie_disgusted_0047,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0047.wav,4.290022675736961,Close beside him gleamed the white fangs of the wolf-dog.,emovdb-w-jenie,w,disgusted,en
EmoV-DB,val,jenie_disgusted_0048,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0048.wav,3.2400453514739227,"He looked at the handkerchief more, closely.",emovdb-w-jenie,w,disgusted,en
EmoV-DB,train,jenie_disgusted_0049,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0049.wav,4.110022675736961,Gregson was asleep when he re-entered the cabin.,emovdb-w-jenie,w,disgusted,en
EmoV-DB,train,jenie_disgusted_0050,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0050.wav,4.440045351473922,In spite of their absurdity the words affected Philip curiously.,emovdb-w-jenie,w,disgusted,en
EmoV-DB,train,jenie_disgusted_0051,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0051.wav,4.590022675736962,"The lace was of a delicate ivory color, faintly tinted with yellow.",emovdb-w-jenie,w,disgusted,en
EmoV-DB,train,jenie_disgusted_0052,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0052.wav,2.0100226757369613,It was a curious coincidence.,emovdb-w-jenie,w,disgusted,en
EmoV-DB,test,jenie_disgusted_0053,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0053.wav,4.440045351473922,Suddenly his fingers closed tightly over the handkerchief.,emovdb-w-jenie,w,disgusted,en
EmoV-DB,train,jenie_disgusted_0054,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0054.wav,2.040045351473923,There was nothing on the rock.,emovdb-w-jenie,w,disgusted,en
EmoV-DB,val,jenie_disgusted_0055,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0055.wav,5.760045351473923,"Philip stood undecided, his ears strained to catch the slightest sound.",emovdb-w-jenie,w,disgusted,en
EmoV-DB,train,jenie_disgusted_0056,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0056.wav,3.5700226757369613,Pearce's little eyes were fixed on him shrewdly.,emovdb-w-jenie,w,disgusted,en
EmoV-DB,train,jenie_disgusted_0085,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0085.wav,3.270022675736961,A trickle of fresh blood ran over his face.,emovdb-w-jenie,w,disgusted,en
EmoV-DB,train,jenie_disgusted_0086,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0086.wav,3.3600453514739232,Death had come with terrible suddenness.,emovdb-w-jenie,w,disgusted,en
EmoV-DB,train,jenie_disgusted_0087,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0087.wav,5.5500680272108855,"Philip bent lower, and stared into the face of the dead man.",emovdb-w-jenie,w,disgusted,en
EmoV-DB,train,jenie_disgusted_0088,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0088.wav,4.5600453514739225,"He made sure that the magazine was loaded, and resumed his paddling.",emovdb-w-jenie,w,disgusted,en
EmoV-DB,val,jenie_disgusted_0089,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0089.wav,2.730022675736961,The nightglow was treacherous to shoot by.,emovdb-w-jenie,w,disgusted,en
EmoV-DB,train,jenie_disgusted_0090,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0090.wav,2.9700680272108837,The singing voice approached rapidly.,emovdb-w-jenie,w,disgusted,en
EmoV-DB,train,jenie_disgusted_0091,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0091.wav,3.0000453514739234,His blood grew hot with rage at the thought.,emovdb-w-jenie,w,disgusted,en
EmoV-DB,test,jenie_disgusted_0092,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0092.wav,5.5200453514739225,"He went down in midstream, searching the shadows of both shores.",emovdb-w-jenie,w,disgusted,en
EmoV-DB,train,jenie_disgusted_0093,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0093.wav,3.3300680272108845,For a full minute he crouched and listened.,emovdb-w-jenie,w,disgusted,en
EmoV-DB,train,jenie_disgusted_0094,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0094.wav,5.3100680272108844,He had barely entered this when he saw the glow of a fire.,emovdb-w-jenie,w,disgusted,en
EmoV-DB,train,jenie_disgusted_0095,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0095.wav,4.860045351473922,A big canvas tent was the first thing to come within his vision.,emovdb-w-jenie,w,disgusted,en
EmoV-DB,train,jenie_disgusted_0096,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0096.wav,4.7700680272108835,Perhaps she had already met her fate a little deeper in the forest.,emovdb-w-jenie,w,disgusted,en
EmoV-DB,val,jenie_disgusted_0097,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0097.wav,4.470068027210885,Then you can arrange yourself comfortably among these robes in the bow.,emovdb-w-jenie,w,disgusted,en
EmoV-DB,train,jenie_disgusted_0098,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0098.wav,1.5900226757369615,Shall I carry you.,emovdb-w-jenie,w,disgusted,en
EmoV-DB,train,jenie_disgusted_0099,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0099.wav,3.0600453514739234,A maddening joy pounded in his brain.,emovdb-w-jenie,w,disgusted,en
EmoV-DB,test,jenie_disgusted_0100,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0100.wav,2.9700680272108837,"You must sleep, he urged.",emovdb-w-jenie,w,disgusted,en
EmoV-DB,train,jenie_disgusted_0101,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0101.wav,2.0700226757369613,"You, you would not keep the truth from me.",emovdb-w-jenie,w,disgusted,en
EmoV-DB,train,jenie_disgusted_0102,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0102.wav,1.4700226757369614,He will follow us soon.,emovdb-w-jenie,w,disgusted,en
EmoV-DB,train,jenie_disgusted_0103,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0103.wav,3.2400453514739227,But there came no promise from the bow of the canoe.,emovdb-w-jenie,w,disgusted,en
EmoV-DB,val,jenie_disgusted_0104,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0104.wav,4.620045351473923,She was sleeping under his protection as sweetly as a child.,emovdb-w-jenie,w,disgusted,en
EmoV-DB,test,jenie_disgusted_0105,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0105.wav,4.830068027210883,"Only, it is so wonderful, so almost impossible to believe.",emovdb-w-jenie,w,disgusted,en
EmoV-DB,train,jenie_disgusted_0106,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0106.wav,5.910022675736961,The emotion which she had suppressed burst forth now in a choking sob.,emovdb-w-jenie,w,disgusted,en
EmoV-DB,val,jenie_disgusted_0107,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0107.wav,3.0600453514739234,If you only could know how I thank you.,emovdb-w-jenie,w,disgusted,en
EmoV-DB,train,jenie_disgusted_0108,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0108.wav,4.410068027210883,He waded into the edge of the water and began scrubbing himself.,emovdb-w-jenie,w,disgusted,en
EmoV-DB,val,jenie_disgusted_0109,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0109.wav,3.450068027210885,Do you know that you are shaking my confidence in you.,emovdb-w-jenie,w,disgusted,en
EmoV-DB,train,jenie_disgusted_0110,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0110.wav,3.1200453514739235,"Much, replied Jeanne, as tersely.",emovdb-w-jenie,w,disgusted,en
EmoV-DB,train,jenie_disgusted_0111,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0111.wav,5.370068027210884,"Instead, he joined her; and they ate like two hungry children.",emovdb-w-jenie,w,disgusted,en
EmoV-DB,train,jenie_disgusted_0112,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0112.wav,1.9500226757369612,He was wounded in the arm.,emovdb-w-jenie,w,disgusted,en
EmoV-DB,val,jenie_disgusted_0141,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0141.wav,3.8100226757369615,It seems like a strange pointing of the hand of God.,emovdb-w-jenie,w,disgusted,en
EmoV-DB,train,jenie_disgusted_0142,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0142.wav,3.7800453514739223,"Such things had occurred before, he told Philip.",emovdb-w-jenie,w,disgusted,en
EmoV-DB,val,jenie_disgusted_0143,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0143.wav,2.220045351473923,"Ah, I had forgotten, he exclaimed.",emovdb-w-jenie,w,disgusted,en
EmoV-DB,test,jenie_disgusted_0144,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0144.wav,3.9300226757369616,But there was something even more startling than this resemblance.,emovdb-w-jenie,w,disgusted,en
EmoV-DB,val,jenie_disgusted_0145,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0145.wav,4.110022675736961,"I have to be careful of them, as they tear very easily.",emovdb-w-jenie,w,disgusted,en
EmoV-DB,train,jenie_disgusted_0146,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0146.wav,3.8700226757369616,"Of course, that is uninteresting, she continued.",emovdb-w-jenie,w,disgusted,en
EmoV-DB,train,jenie_disgusted_0147,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0147.wav,5.040045351473923,A moment before he was intoxicated by a joy that was almost madness.,emovdb-w-jenie,w,disgusted,en
EmoV-DB,train,jenie_disgusted_0148,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0148.wav,3.2100680272108844,Now these things had been struck dead within him.,emovdb-w-jenie,w,disgusted,en
EmoV-DB,test,jenie_disgusted_0149,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0149.wav,5.370068027210884,For an instant he saw Pierre drawn like a silhouette against the sky.,emovdb-w-jenie,w,disgusted,en
EmoV-DB,test,jenie_disgusted_0150,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0150.wav,2.3400453514739232,"Goodbye, Pierre, he shouted.",emovdb-w-jenie,w,disgusted,en
EmoV-DB,train,jenie_disgusted_0151,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0151.wav,4.470022675736962,"And MacDougall was beyond the trail, with three weeks to spare.",emovdb-w-jenie,w,disgusted,en
EmoV-DB,train,jenie_disgusted_0152,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0152.wav,3.6600453514739235,Philip thrust himself against it and entered.,emovdb-w-jenie,w,disgusted,en
EmoV-DB,train,jenie_disgusted_0153,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0153.wav,4.470068027210885,MacDougall tapped his forehead suspiciously with a stubby forefinger.,emovdb-w-jenie,w,disgusted,en
EmoV-DB,train,jenie_disgusted_0154,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0154.wav,4.380045351473924,"He was smooth-shaven, and his hair and eyes were black.",emovdb-w-jenie,w,disgusted,en
EmoV-DB,test,jenie_disgusted_0155,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0155.wav,2.4600453514739233,"Won't you draw up, gentlemen.",emovdb-w-jenie,w,disgusted,en
EmoV-DB,train,jenie_disgusted_0156,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0156.wav,4.500045351473923,A strange fire burned in his eyes when Thorpe turned.,emovdb-w-jenie,w,disgusted,en
EmoV-DB,train,jenie_disgusted_0157,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0157.wav,4.920045351473923,"He had worshiped her, as Dante might have worshiped Beatrice.",emovdb-w-jenie,w,disgusted,en
EmoV-DB,val,jenie_disgusted_0158,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0158.wav,2.100045351473923,Does that look good.,emovdb-w-jenie,w,disgusted,en
EmoV-DB,train,jenie_disgusted_0159,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0159.wav,4.2300226757369614,They look as though he had been drumming a piano all his life.,emovdb-w-jenie,w,disgusted,en
EmoV-DB,val,jenie_disgusted_0160,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0160.wav,3.1800453514739235,You want to go over and see his gang throw dirt.,emovdb-w-jenie,w,disgusted,en
EmoV-DB,val,jenie_disgusted_0161,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0161.wav,4.320045351473923,Take away their foreman and they wouldn't be worth their grub.,emovdb-w-jenie,w,disgusted,en
EmoV-DB,train,jenie_disgusted_0162,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0162.wav,3.1500226757369614,"That's the sub-foreman, explained Thorpe.",emovdb-w-jenie,w,disgusted,en
EmoV-DB,test,jenie_disgusted_0163,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0163.wav,2.9400453514739233,Philip made no effort to follow.,emovdb-w-jenie,w,disgusted,en
EmoV-DB,val,jenie_disgusted_0164,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0164.wav,4.800045351473923,"He came first a year ago, and revealed himself to Jeanne.",emovdb-w-jenie,w,disgusted,en
EmoV-DB,train,jenie_disgusted_0165,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0165.wav,3.0300680272108833,They are to attack your camp tomorrow night.,emovdb-w-jenie,w,disgusted,en
EmoV-DB,train,jenie_disgusted_0166,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0166.wav,4.320045351473923,Two days ago Jeanne learned where her father's men were hiding.,emovdb-w-jenie,w,disgusted,en
